400 119700
114 354
51 311 199
186 223 152
333 261 93
256 206 80
154 52 272
18 107 120
318 69 292
174 126 37
345 261 277
237 186 129
23 398 77
19 182 66
187 38 50
102 312 146
363 48 101
303 179 92
276 41 251
35 241 49
273 275 145
176 75 216
176 396 35
131 35 39
126 1 31
331 295 27
198 86 186
91 354 140
285 300 147
315 131 258
279 36 154
389 39 115
113 393 15
379 230 259
34 199 31
227 243 147
364 109 102
184 285 253
278 57 150
43 276 6
142 20 226
332 319 14
53 391 265
68 47 12
198 33 88
36 109 254
100 90 1
31 169 152
276 3 80
125 177 199
96 394 12
381 399 153
354 161 31
225 13 114
348 376 287
307 47 220
75 292 230
398 224 170
184 80 172
111 153 24
131 79 179
225 338 283
300 67 294
290 225 69
155 109 284
166 40 215
376 337 78
16 5 63
226 145 187
80 40 42
90 15 266
291 373 127
254 91 267
274 272 92
120 287 200
191 105 218
174 29 86
121 81 123
56 29 69
74 366 79
298 199 186
247 188 258
128 176 289
223 352 42
70 149 73
284 137 80
164 368 124
318 398 299
299 371 12
141 0 270
129 72 224
269 371 90
129 303 235
140 58 124
80 237 169
67 294 137
257 75 98
255 98 55
397 68 130
261 8 257
81 126 102
206 128 227
73 83 40
273 341 121
122 314 210
4 391 228
111 381 97
199 95 282
149 107 85
336 53 101
115 109 211
383 296 58
194 239 136
23 257 76
42 102 217
352 231 160
201 85 145
149 334 275
203 343 142
98 57 95
263 89 180
62 2 166
106 245 174
328 134 219
186 86 62
182 212 130
201 292 50
165 209 70
268 2 276
247 120 7
166 298 63
130 338 49
143 46 182
380 146 291
313 170 81
38 313 256
87 132 224
324 399 231
78 241 232
35 89 166
92 203 290
289 331 142
337 281 296
61 52 68
91 34 296
384 323 117
96 13 182
227 248 276
374 121 149
10 368 19
26 367 289
341 392 190
345 351 40
314 245 90
194 265 66
330 340 105
371 241 287
139 217 98
206 238 13
315 203 148
141 334 228
287 370 88
320 174 9
100 366 155
309 107 142
291 8 268
73 181 151
183 394 29
25 179 47
80 171 81
8 57 186
152 263 157
341 205 85
382 142 213
120 124 63
387 94 173
269 12 204
369 365 33
18 91 41
178 350 105
19 190 28
294 6 247
110 317 101
344 114 114
396 315 212
247 98 50
84 168 113
106 314 163
260 386 84
69 132 251
315 366 281
3 60 43
106 27 174
187 164 238
70 185 299
265 239 271
21 336 116
214 334 125
59 76 176
128 92 173
387 366 37
209 153 83
181 269 266
395 36 30
330 106 258
250 104 203
298 204 141
180 212 87
349 114 161
273 121 185
264 224 38
121 73 240
32 266 102
94 194 40
371 75 211
27 197 209
134 276 221
20 177 292
24 257 46
319 186 18
92 151 13
21 356 22
381 279 185
383 369 79
125 359 117
373 302 87
172 252 3
338 20 44
212 100 274
345 63 219
262 250 19
89 378 88
211 136 140
224 32 134
231 294 5
199 320 295
29 339 226
287 395 3
103 60 211
217 78 269
68 48 271
331 236 249
358 376 37
87 248 88
78 220 62
340 74 268
200 51 74
145 166 224
115 349 245
120 328 22
185 302 103
198 171 275
265 377 151
57 34 108
281 300 144
324 219 169
217 213 176
135 194 230
399 264 26
204 286 137
13 249 190
307 123 258
258 126 270
227 107 93
391 286 156
304 3 123
197 373 254
213 202 143
99 33 260
259 265 265
292 320 21
315 197 263
368 216 154
229 286 299
76 331 251
161 271 103
56 12 271
164 281 134
380 233 196
321 329 61
85 259 49
138 191 77
140 260 272
152 4 155
246 98 25
399 242 107
95 38 142
16 392 60
304 201 246
7 317 251
263 67 2
111 353 150
17 20 293
62 343 223
157 159 116
80 154 107
101 98 157
346 95 142
106 212 96
309 67 88
34 384 61
11 317 176
333 36 199
274 1 70
65 285 86
129 192 16
230 254 60
180 0 41
195 372 152
321 349 90
158 147 107
243 99 151
384 167 133
189 380 102
97 318 163
3 366 157
351 161 288
263 147 13
85 306 24
300 163 223
264 238 134
307 291 213
62 334 26
373 208 88
1 55 41
287 201 280
104 395 155
13 355 293
257 236 189
91 59 265
210 139 17
214 13 86
163 213 135
259 192 130
229 255 95
287 161 253
110 163 175
44 308 248
301 320 152
1 174 187
290 77 144
252 388 186
314 80 47
347 342 149
353 49 109
182 170 254
144 159 140
330 208 117
301 216 113
295 261 85
163 364 63
225 120 278
117 226 226
145 224 14
37 334 266
102 160 81
172 179 98
18 140 253
172 25 225
169 205 72
390 306 294
108 290 281
116 301 299
250 62 54
374 25 46
0 72 5
3 42 89
111 23 274
119 309 290
196 71 100
272 320 270
48 62 18
292 109 34
251 397 33
347 389 181
325 228 91
305 304 63
182 68 119
17 225 44
331 265 233
272 348 60
12 362 75
352 296 59
194 276 77
383 162 26
253 203 159
88 45 39
244 147 7
306 196 167
121 296 204
105 177 285
326 115 92
34 217 98
61 109 190
233 351 239
218 125 104
394 241 177
143 1 72
326 315 3
346 275 174
25 169 234
301 146 277
152 78 139
183 58 127
280 374 162
182 49 180
309 322 150
13 70 201
81 296 185
287 33 202
211 10 298
196 256 104
312 66 203
40 391 226
267 274 252
350 204 23
201 312 37
158 108 62
125 97 193
5 24 16
338 359 33
37 128 175
233 119 165
19 181 35
325 128 92
370 38 194
309 306 157
131 150 123
383 57 119
56 317 123
394 105 30
81 258 169
291 199 146
350 116 25
276 42 37
98 383 222
57 214 2
15 308 208
359 49 212
62 129 264
371 278 169
106 391 4
168 12 177
28 30 215
326 281 12
370 324 139
247 290 158
342 328 17
173 201 81
102 220 7
279 398 223
10 226 214
369 389 105
182 189 251
175 398 46
267 343 101
46 397 4
2 153 231
202 15 34
284 183 85
321 185 268
329 312 80
203 119 135
24 345 256
134 266 14
349 310 154
373 188 235
95 16 38
299 73 98
318 233 87
64 48 206
319 119 259
179 44 43
165 178 248
392 301 101
21 288 42
135 147 65
336 381 92
382 255 218
3 139 226
20 142 45
122 5 25
380 97 57
312 141 295
27 130 12
341 372 45
282 8 73
34 29 132
18 210 84
257 306 27
378 97 104
162 12 173
21 341 52
200 220 192
353 316 47
338 219 256
361 209 54
247 333 300
78 224 38
93 312 35
277 68 117
323 148 207
354 212 134
188 92 58
198 94 57
62 359 216
219 251 45
368 62 182
143 43 85
345 179 48
280 253 71
74 17 18
90 348 298
178 16 90
126 310 190
88 7 286
368 8 258
289 305 99
231 322 45
14 1 82
390 308 226
61 156 170
148 124 166
259 44 26
141 96 290
264 219 5
258 183 155
200 300 123
163 333 207
213 47 102
137 390 16
82 229 220
241 363 80
197 295 274
353 311 71
158 215 98
30 157 4
32 114 85
125 32 31
315 369 117
183 99 298
198 264 170
218 343 4
343 300 85
341 333 160
154 139 198
321 284 210
137 266 148
8 335 266
261 292 60
160 227 300
193 249 223
53 97 53
319 41 224
336 6 237
325 254 20
208 22 67
27 94 15
91 307 80
352 300 254
201 99 81
235 170 142
250 347 85
143 245 139
107 6 297
273 61 29
233 109 252
30 56 180
80 236 163
356 214 187
208 19 26
318 225 42
156 281 74
354 136 52
41 80 88
285 265 135
351 262 51
235 378 6
60 176 4
25 135 19
191 359 231
6 111 150
310 392 41
91 33 188
194 9 86
355 170 155
326 229 76
310 34 24
233 307 232
319 129 240
314 145 172
115 300 251
88 215 238
296 89 293
397 325 266
338 144 141
256 104 90
114 113 139
109 223 237
259 154 117
214 300 38
382 298 197
356 399 276
235 70 255
75 178 177
322 37 51
267 129 104
178 375 249
100 24 199
194 148 201
12 0 29
231 361 89
170 123 169
264 360 179
219 365 100
159 123 260
141 386 83
256 145 186
356 174 19
238 325 288
33 180 298
207 219 284
163 56 251
145 189 236
284 24 202
101 361 134
210 146 264
119 12 190
80 255 26
62 341 272
210 196 8
245 57 100
162 218 228
135 263 66
396 181 137
388 356 150
16 143 81
76 364 74
380 345 213
396 380 23
297 258 72
70 126 158
16 216 100
55 15 161
345 143 76
4 92 284
388 397 84
47 395 287
214 6 284
290 352 291
2 338 183
381 245 211
229 92 57
73 347 213
337 220 161
228 292 211
107 317 296
307 155 52
41 66 211
239 39 227
203 377 180
275 249 162
340 296 153
152 322 211
123 187 68
89 163 259
37 179 48
376 94 260
98 145 161
123 61 77
86 62 40
270 306 221
261 7 187
277 349 212
178 192 22
387 397 273
215 276 232
239 104 277
387 365 247
328 393 126
180 2 138
308 377 141
320 62 65
62 83 235
335 265 44
149 40 160
328 69 103
188 89 50
333 77 237
395 53 180
195 323 272
130 180 60
1 66 166
207 281 126
320 93 1
23 393 141
171 346 55
137 47 20
294 277 141
115 129 257
203 224 43
307 96 200
386 335 297
338 124 131
299 372 34
283 234 90
394 186 38
305 343 141
86 300 218
100 146 168
171 231 153
273 70 106
125 109 79
84 161 183
55 359 22
294 237 243
169 279 64
317 87 40
25 250 212
348 95 118
27 190 95
284 374 29
138 364 185
54 65 24
38 216 249
340 130 90
50 87 20
76 44 158
215 314 238
227 65 124
263 137 241
349 115 248
319 162 264
272 47 146
358 229 262
155 353 55
339 280 278
243 172 134
106 133 104
350 389 68
79 370 5
287 350 218
192 366 243
241 306 120
218 169 199
393 120 275
344 177 29
319 0 180
200 47 237
161 223 87
132 291 39
198 389 232
135 283 119
327 59 38
276 388 6
142 118 201
283 209 184
189 291 216
348 370 240
27 87 140
99 45 231
133 143 224
211 224 231
378 74 64
312 31 101
69 33 49
399 345 285
146 182 13
353 325 178
106 325 21
377 392 12
306 2 110
53 394 25
364 226 104
149 226 112
132 348 209
276 178 178
203 194 204
367 147 96
353 113 182
205 269 262
103 132 161
132 226 236
262 16 206
153 311 124
351 25 289
338 89 195
97 6 127
278 365 263
140 335 134
209 36 210
5 293 112
396 340 36
228 131 144
246 228 159
258 264 30
371 257 146
89 371 46
195 108 287
213 295 103
224 154 266
323 164 16
190 142 174
384 131 62
22 158 284
130 219 45
190 168 81
214 69 92
198 189 12
277 38 157
391 132 2
298 255 134
368 291 296
366 313 223
68 112 158
349 106 55
389 350 9
147 301 61
154 20 285
126 253 19
355 389 227
54 15 58
325 78 51
7 168 75
110 188 295
0 143 50
295 153 137
75 85 146
93 0 107
348 76 2
98 132 235
318 389 68
179 134 32
354 214 188
40 366 202
135 232 236
374 58 83
125 152 106
359 384 71
62 365 142
206 12 75
118 315 9
267 67 221
325 315 250
122 102 91
239 260 292
323 271 85
134 365 295
29 200 292
313 366 184
294 64 203
246 353 128
30 108 158
15 193 221
395 307 79
191 340 28
29 92 220
239 114 132
266 166 203
173 211 135
156 95 135
206 262 127
311 337 15
25 127 180
112 160 53
94 176 171
143 90 274
387 241 95
149 290 68
350 227 20
139 128 241
225 95 23
309 378 194
152 143 255
394 216 160
243 95 17
359 367 177
89 83 80
58 250 219
294 65 293
266 318 66
224 255 168
383 23 38
67 381 278
13 225 140
90 122 146
129 323 195
368 276 256
176 149 222
388 28 295
343 319 68
387 251 145
353 163 34
53 106 233
337 183 280
222 39 143
397 237 194
12 225 138
322 160 236
162 3 284
228 217 89
91 262 94
114 107 185
17 179 157
109 307 3
181 206 179
186 51 163
377 99 182
294 221 176
310 261 157
200 92 118
128 55 56
54 382 51
159 391 93
204 282 50
125 368 93
58 276 159
262 203 115
275 339 100
10 384 136
297 181 153
59 152 123
49 346 145
87 361 202
155 238 72
147 153 164
295 67 45
72 226 234
6 175 60
278 54 228
59 4 19
251 223 194
248 368 114
124 207 268
68 172 108
73 76 89
336 38 18
127 308 184
367 179 287
59 320 179
78 108 33
167 349 61
240 204 26
82 126 151
16 271 168
277 200 153
31 336 264
97 391 215
45 36 118
133 13 98
247 115 39
263 152 181
84 24 218
297 192 13
197 85 234
97 135 260
331 195 211
10 380 254
141 373 177
183 69 63
80 260 9
87 362 120
212 226 152
346 310 125
229 292 100
233 355 105
374 267 3
332 228 270
194 81 88
154 118 266
292 108 89
264 319 91
349 14 166
51 328 272
312 192 288
85 180 32
242 317 84
134 129 204
180 137 86
264 358 88
192 22 295
238 279 276
15 232 3
383 342 182
290 399 53
297 8 162
128 299 136
191 265 85
230 363 48
359 313 94
21 156 257
60 261 275
365 385 273
317 139 216
222 299 146
254 256 103
259 276 270
103 91 123
316 107 41
48 279 147
262 61 240
224 229 86
48 98 167
19 128 105
52 399 172
304 353 255
117 10 147
108 147 299
282 390 183
349 304 74
114 87 114
327 142 164
65 385 130
287 54 67
338 287 203
216 250 154
175 26 66
298 157 128
354 233 163
356 126 172
1 182 175
103 58 182
180 159 298
112 235 297
40 264 118
21 59 264
326 56 174
299 224 137
338 370 156
45 34 259
316 356 200
352 44 119
48 313 114
257 83 269
24 119 180
134 233 92
129 23 214
68 85 273
92 274 238
274 129 70
232 290 269
387 332 125
65 306 142
37 367 156
117 163 257
48 178 48
75 107 36
198 147 93
184 260 231
36 12 113
150 237 56
360 299 74
202 58 37
317 341 56
136 357 147
369 335 173
344 65 215
24 102 11
16 65 53
377 85 118
214 196 72
373 263 272
228 137 145
242 160 290
110 312 46
68 54 240
335 186 182
338 11 162
295 381 26
180 389 51
318 162 122
148 22 222
125 327 159
255 293 121
198 399 283
83 90 115
278 16 103
71 293 241
110 42 53
75 81 254
266 389 222
193 220 40
265 326 189
201 238 272
239 52 122
88 209 229
342 348 69
247 367 119
49 276 151
258 351 45
375 336 115
67 202 182
265 335 243
109 386 97
214 292 180
84 83 47
178 89 272
209 314 181
273 192 16
313 190 166
193 196 284
24 251 166
267 158 253
42 397 234
178 161 246
147 228 269
282 229 105
288 393 267
45 275 146
382 36 18
163 275 160
8 96 139
327 89 113
13 41 211
292 366 29
110 357 257
339 240 85
81 368 68
248 201 109
185 217 269
395 344 183
141 253 151
351 346 163
109 296 161
5 114 289
374 187 110
27 356 69
47 378 210
22 198 173
250 331 171
21 365 167
252 255 167
273 336 16
56 172 160
10 150 57
276 192 175
97 334 111
399 18 39
291 147 135
298 325 278
282 386 269
45 165 299
66 368 111
395 322 184
117 189 124
214 202 125
366 32 276
319 284 258
36 143 148
322 362 266
268 187 281
191 84 279
103 29 34
376 26 107
249 49 252
372 9 20
181 116 238
130 314 233
76 102 121
145 38 25
104 169 101
241 307 189
261 21 186
310 169 183
152 195 276
292 324 71
358 217 251
323 233 168
317 344 188
192 310 40
194 241 185
242 145 155
132 126 122
53 257 148
223 279 151
170 213 98
355 8 243
349 262 8
269 389 22
5 20 199
187 117 230
95 189 14
367 37 249
122 183 30
343 345 95
292 313 116
381 287 70
320 119 139
329 34 113
64 201 149
268 155 153
129 43 202
32 60 226
120 57 208
384 349 268
396 162 94
42 113 166
4 237 26
254 80 164
114 354 190
365 301 192
197 141 8
92 0 31
342 52 65
307 369 174
384 173 231
59 147 36
10 35 293
268 67 95
173 204 276
397 211 120
151 36 7
158 114 226
274 212 191
256 81 149
6 399 99
333 114 18
146 147 91
9 59 75
87 84 276
153 2 76
378 382 145
230 223 46
344 39 244
361 301 155
208 313 187
50 319 36
24 203 222
22 340 80
357 84 37
148 27 255
63 283 6
169 288 277
66 152 298
27 209 40
20 34 241
372 176 247
58 388 73
148 315 142
43 117 299
233 30 218
195 163 180
301 311 132
52 381 119
350 145 67
124 357 296
381 95 31
296 96 98
294 85 109
344 368 241
58 248 201
386 178 223
374 155 75
104 171 279
35 244 192
257 149 93
326 254 179
306 258 158
50 150 279
63 211 169
89 272 62
388 362 231
155 336 129
275 169 138
204 209 100
15 36 56
339 151 140
127 146 52
278 358 90
27 382 168
122 62 168
174 100 84
377 170 191
21 212 230
326 363 14
181 96 153
298 54 260
220 63 299
118 239 106
36 363 43
318 249 45
106 332 188
161 26 42
293 0 183
171 308 33
313 336 180
116 102 300
352 203 217
32 365 300
353 112 115
2 61 184
277 58 67
276 125 203
56 327 28
221 17 207
292 118 110
277 341 193
221 220 180
50 295 261
169 65 115
291 63 4
376 100 176
329 309 25
227 382 166
26 246 65
295 363 177
92 299 203
166 328 257
171 205 109
88 24 242
58 139 29
233 32 192
195 91 103
307 48 110
236 192 50
46 70 105
331 135 178
26 202 126
248 138 108
350 167 258
232 274 265
272 42 258
145 236 195
291 339 84
360 168 79
153 127 36
394 258 252
112 277 182
267 285 291
36 28 217
283 12 9
180 117 168
177 130 48
326 227 231
146 281 255
3 397 57
157 347 101
257 175 218
205 164 103
22 242 94
134 193 143
91 38 206
215 162 226
272 76 193
374 130 210
137 61 190
249 158 166
240 171 254
378 247 273
112 134 130
332 41 7
178 30 251
351 323 81
175 49 55
104 121 133
263 227 289
91 370 94
258 132 168
137 352 274
60 159 139
114 382 48
229 154 17
207 53 107
17 262 113
361 15 203
6 358 33
256 127 11
153 128 4
290 262 199
112 95 152
98 18 259
270 220 179
72 37 272
126 216 35
40 207 259
263 235 300
110 324 244
63 158 270
359 10 199
60 388 97
279 334 174
292 378 209
150 210 103
228 123 121
367 169 115
103 63 31
164 350 176
300 122 243
59 204 74
101 267 285
8 36 183
78 147 132
83 173 193
22 383 88
282 245 3
280 53 99
118 138 196
215 75 91
11 310 26
174 237 190
187 395 46
160 137 132
250 9 240
286 192 200
326 277 299
259 54 70
274 256 214
83 253 81
131 389 160
90 187 157
272 147 255
213 378 9
37 267 209
127 97 270
33 49 217
124 295 132
228 384 130
156 72 8
79 26 152
287 79 195
122 175 151
287 93 92
171 289 82
110 208 38
134 54 191
75 7 55
16 173 4
146 339 218
99 186 44
112 339 129
365 280 27
122 244 108
41 71 154
197 296 83
379 389 103
293 50 223
135 153 133
199 250 103
15 35 252
127 208 132
40 76 133
315 337 126
325 83 7
309 390 143
16 0 238
309 273 127
77 116 289
398 177 95
280 219 197
340 69 188
109 295 82
369 163 223
187 26 48
95 341 27
339 383 287
286 144 220
143 206 180
78 374 232
212 14 55
191 313 211
47 313 46
347 80 186
45 342 65
201 397 46
24 69 75
192 86 21
259 95 32
338 201 6
73 71 143
260 349 231
107 395 9
191 92 105
203 201 115
340 362 295
279 248 174
175 187 118
215 47 107
350 334 264
46 125 143
271 356 102
159 116 55
332 27 170
205 337 205
16 381 265
18 163 180
264 109 179
55 316 272
397 224 172
48 108 156
152 163 22
157 200 224
21 330 122
268 239 25
3 159 201
71 370 267
128 53 217
80 368 245
147 206 109
19 249 89
182 251 284
322 153 114
265 205 282
25 20 178
251 61 129
128 151 101
376 206 102
380 219 61
345 388 238
190 178 299
73 42 238
233 75 202
117 276 23
81 127 128
316 190 175
376 387 48
169 154 226
157 115 125
245 362 176
7 321 159
147 278 282
50 154 30
29 223 207
198 114 104
136 353 81
11 98 240
365 4 139
299 87 243
145 150 231
180 348 145
292 61 28
374 176 228
142 61 79
386 190 253
134 148 212
399 81 60
208 93 179
395 320 50
25 247 134
44 166 153
266 342 131
304 298 254
50 304 2
84 74 231
274 138 126
136 326 257
265 27 94
21 139 276
277 346 253
250 68 163
212 33 17
24 230 48
399 87 85
131 294 79
398 277 240
13 247 86
135 239 213
90 30 212
305 173 182
333 197 53
30 320 188
91 275 298
94 56 102
106 334 145
132 64 52
60 143 28
130 378 275
123 165 12
159 80 14
96 344 29
174 306 95
358 245 39
246 138 136
88 360 251
20 203 168
143 124 191
122 29 282
13 142 279
92 67 37
172 373 216
374 216 214
243 279 59
256 307 183
82 368 172
90 128 47
295 384 73
305 158 62
177 233 99
366 312 83
273 111 155
209 254 12
26 151 68
8 290 98
53 219 84
303 188 199
334 246 158
94 235 61
245 50 27
166 332 41
8 43 9
349 81 38
383 289 5
207 95 196
18 183 98
248 297 292
368 383 214
389 74 85
314 354 20
330 385 237
236 251 280
153 74 60
376 136 94
120 294 14
176 254 259
225 378 10
348 161 40
143 299 277
106 73 231
297 360 137
356 171 52
317 154 236
367 286 211
372 297 53
371 36 190
331 89 67
38 279 221
253 278 267
291 376 254
386 264 201
159 118 208
176 7 95
313 316 249
146 210 33
294 199 43
247 377 26
165 41 163
22 82 88
360 49 16
321 386 233
7 105 282
177 334 66
200 79 189
64 360 176
162 270 178
215 256 247
25 271 44
32 206 59
385 70 273
72 196 245
74 244 2
226 73 58
361 65 159
63 78 292
399 102 9
300 310 290
330 172 193
130 259 15
40 268 213
167 40 51
174 166 222
34 192 100
259 12 44
153 174 251
294 188 135
185 152 231
74 151 119
125 328 48
191 24 88
253 42 107
50 41 266
113 190 107
371 198 121
161 382 209
399 73 115
273 355 24
289 351 295
209 161 30
52 210 143
182 307 180
115 217 202
143 363 272
104 199 225
117 57 267
262 57 38
364 196 6
149 78 101
40 29 17
264 124 137
154 328 39
152 236 88
245 151 53
182 112 198
251 180 288
253 13 94
139 291 7
361 85 24
279 83 224
188 224 116
324 384 24
296 350 102
343 203 279
256 125 169
152 207 300
263 168 69
56 43 211
397 154 14
333 399 91
358 303 9
8 289 290
240 116 48
235 302 246
54 197 240
232 296 42
375 378 241
270 385 35
199 170 10
348 330 297
32 311 97
277 22 277
329 97 74
193 35 159
188 123 215
390 378 292
130 131 267
248 75 147
275 140 278
282 385 264
91 393 114
156 351 49
26 142 118
190 287 237
394 348 223
86 227 187
355 162 204
266 153 200
