200 29850
198 103
73 62 94
196 66 247
17 146 207
129 66 54
75 66 254
39 16 282
188 73 12
16 172 85
57 122 17
78 103 171
122 59 227
193 157 260
31 26 19
107 153 25
28 87 30
190 12 174
146 30 23
60 106 54
165 39 72
147 181 130
65 9 64
196 19 33
98 144 246
61 41 158
0 118 286
141 120 32
90 85 196
7 60 185
47 185 265
59 21 228
122 44 86
193 122 8
111 35 280
169 104 229
127 10 209
15 117 160
195 185 226
26 146 87
182 42 33
109 186 162
65 98 262
55 158 130
176 103 133
123 55 66
112 130 275
53 123 105
68 102 77
23 20 242
1 163 194
144 92 203
150 32 80
161 88 18
29 188 266
75 80 188
181 151 5
77 95 203
123 47 179
60 122 193
153 123 228
193 2 178
84 111 132
44 46 17
110 49 73
52 23 108
5 26 179
65 40 142
51 114 172
119 109 184
80 89 223
10 129 196
51 124 15
55 125 220
35 92 217
16 80 185
61 118 66
108 31 11
49 117 112
189 36 18
88 97 238
3 95 39
73 148 173
158 22 161
75 120 61
121 13 295
47 18 292
19 32 92
71 99 297
88 16 96
153 152 212
74 145 2
19 86 216
158 132 6
31 148 213
51 54 4
171 83 162
6 42 197
194 141 25
62 99 269
40 28 235
124 65 114
145 18 178
191 199 107
122 173 125
192 79 299
164 33 50
93 16 258
12 107 121
104 106 168
94 155 300
170 27 237
192 147 105
98 74 169
52 158 178
62 176 27
92 43 287
56 68 23
107 129 162
147 152 129
99 182 15
32 78 61
21 74 137
160 180 10
5 89 194
15 151 34
38 138 264
154 151 248
177 167 86
187 138 99
156 69 283
196 104 197
36 191 277
76 43 280
117 62 44
161 0 215
68 43 226
180 11 138
78 141 252
198 196 64
83 32 143
84 196 29
56 63 256
70 117 247
120 188 78
65 188 130
96 83 29
51 46 101
17 81 21
77 63 251
150 38 129
134 142 30
171 38 280
67 197 205
179 173 89
75 173 244
125 73 1
154 66 252
139 165 81
0 59 234
73 157 164
6 11 32
27 79 298
80 75 144
192 58 147
185 54 278
54 15 263
182 5 279
178 120 10
100 51 297
142 172 63
116 134 103
164 136 37
182 77 234
87 28 202
45 84 113
28 199 170
29 140 160
128 131 235
11 107 29
180 54 216
92 0 66
65 173 6
199 152 127
151 9 104
101 72 64
164 75 94
67 9 180
147 56 220
198 170 255
69 16 153
90 9 23
10 153 67
78 40 121
7 172 178
177 70 10
37 188 230
62 115 140
140 1 17
103 96 249
15 68 109
182 129 281
114 88 19
115 153 24
171 90 88
187 120 150
94 14 162
167 22 216
84 14 30
85 1 10
85 165 248
103 193 66
7 157 140
4 94 142
162 0 107
64 0 57
10 165 226
97 25 2
112 34 19
51 120 23
124 157 71
61 157 126
21 78 4
119 173 174
118 8 143
115 134 218
73 198 65
46 130 25
93 189 296
183 61 287
160 67 128
148 150 183
172 73 177
52 121 235
95 166 38
134 25 223
61 126 105
153 117 86
14 58 290
182 22 72
188 142 89
47 7 246
26 42 174
199 5 51
13 145 5
108 174 104
74 43 9
151 35 295
55 95 165
2 123 90
6 178 103
95 199 133
122 51 258
100 122 86
44 69 252
196 25 160
177 107 210
74 141 153
29 53 300
93 11 161
175 93 151
54 149 174
60 133 174
92 181 193
78 156 110
125 105 219
76 24 52
149 29 189
152 52 167
149 191 8
41 116 175
62 161 240
44 94 205
113 69 217
79 87 71
0 186 134
81 169 25
75 20 82
136 114 218
196 132 101
114 87 102
149 59 262
132 17 207
63 88 164
173 4 136
175 162 100
105 21 16
101 117 258
157 82 55
87 143 20
35 57 41
11 159 290
163 47 164
195 111 62
89 144 293
11 132 194
101 178 164
152 194 13
99 4 165
70 14 64
60 69 98
19 42 220
31 37 92
144 75 113
176 168 43
98 16 277
25 21 86
122 86 135
81 40 253
53 30 65
60 42 146
160 84 269
147 113 266
180 55 113
51 153 254
8 55 196
59 99 140
197 106 82
90 77 234
46 197 105
191 54 270
172 66 99
9 14 142
60 112 16
111 85 230
152 161 94
37 142 264
106 20 113
110 189 288
129 36 67
101 82 95
69 99 271
2 167 43
131 165 257
196 176 1
158 14 37
140 64 225
129 121 7
104 17 14
86 107 232
173 41 257
166 184 286
64 134 236
19 66 22
192 101 47
179 73 194
93 101 80
174 147 52
186 42 298
165 128 47
91 38 105
14 192 84
43 28 190
22 54 211
34 60 190
180 7 158
121 178 88
128 6 149
105 192 31
133 175 117
193 78 109
190 99 290
188 60 105
119 150 170
163 193 132
115 47 242
195 128 138
10 131 284
87 71 37
52 68 11
171 157 54
107 85 214
63 184 295
25 139 21
133 12 177
70 37 79
132 97 225
170 122 280
12 100 68
196 75 164
137 5 69
127 160 178
47 37 186
87 122 262
159 135 209
92 141 175
167 63 232
129 49 18
125 28 231
183 111 53
191 91 212
91 73 258
109 142 150
71 48 229
129 186 31
106 9 298
170 13 3
12 165 30
12 5 202
187 29 173
78 117 199
0 21 172
144 54 86
8 39 258
40 25 89
1 140 238
36 33 147
81 197 14
47 146 165
36 158 299
164 38 111
68 165 196
167 21 99
15 6 51
153 27 244
140 120 120
33 147 50
49 139 44
0 15 48
116 163 262
102 112 234
157 67 111
188 33 169
51 42 32
37 150 261
158 119 166
14 96 169
108 17 242
82 72 170
105 46 249
108 93 196
127 66 76
173 92 214
108 60 151
104 19 111
43 128 197
92 1 261
48 42 229
173 178 77
27 3 5
172 80 134
181 37 176
127 193 153
147 29 220
26 176 271
90 83 74
64 180 294
99 176 260
137 99 141
23 143 249
17 193 106
22 164 240
42 148 20
111 99 44
78 21 156
46 147 212
79 114 70
31 121 224
51 183 67
185 114 19
56 156 180
168 139 125
34 182 167
125 44 113
74 84 258
11 123 290
109 161 284
170 90 288
128 110 82
59 103 173
18 166 263
123 69 49
31 29 213
33 30 113
88 162 89
37 0 34
121 112 229
142 33 11
194 37 156
88 151 279
44 176 120
192 84 206
10 12 192
149 70 240
71 89 291
175 19 193
36 21 286
22 67 271
190 19 56
60 100 66
51 151 181
157 35 231
156 42 179
2 190 56
25 178 164
108 16 48
50 62 92
102 2 210
3 43 90
17 123 193
136 54 107
191 173 107
189 48 288
60 111 243
6 82 214
187 66 34
193 39 141
58 189 57
186 182 109
40 157 49
11 5 298
38 44 191
173 38 15
13 155 19
40 180 66
49 197 125
0 125 74
87 88 32
106 94 169
167 197 123
170 165 207
127 38 64
108 85 291
4 45 1
15 144 224
60 182 169
55 34 83
187 171 49
152 137 119
14 97 54
70 75 141
122 178 64
76 49 138
185 7 251
135 130 128
57 124 158
36 86 6
123 122 177
63 145 185
198 166 291
85 79 108
13 40 242
193 143 237
60 173 23
57 169 79
149 89 213
81 65 76
144 36 21
3 199 267
118 162 271
149 117 261
127 134 259
13 190 48
142 134 264
97 21 64
115 190 269
20 183 223
157 52 269
173 115 109
68 67 294
56 99 276
163 187 79
11 148 142
55 171 44
53 149 54
11 69 178
111 3 97
34 175 260
57 24 123
75 31 24
108 23 27
18 188 8
104 133 267
189 8 300
181 158 257
149 179 25
74 138 50
91 177 127
30 145 224
48 135 224
87 79 138
164 116 259
124 49 65
64 142 135
57 148 231
3 81 185
43 52 70
53 19 204
85 37 59
180 178 204
121 17 197
130 143 162
170 91 262
143 74 241
115 132 291
49 144 184
78 196 130
67 52 8
198 35 256
107 141 42
172 54 215
37 72 226
155 88 145
162 5 173
90 59 198
176 83 15
178 96 163
135 10 67
196 31 60
60 136 177
195 31 124
109 31 242
45 52 174
60 14 58
98 182 257
146 156 216
55 2 117
65 141 226
37 158 273
43 119 102
145 137 230
148 104 137
5 51 97
9 120 208
147 64 256
24 170 265
179 145 21
80 177 266
115 124 179
44 16 75
179 197 5
45 124 283
96 2 84
57 22 243
81 89 181
141 2 182
58 13 190
43 75 99
48 61 103
53 162 63
121 58 155
147 38 159
31 159 300
112 171 259
187 47 49
171 91 286
2 115 24
53 50 243
100 177 229
191 101 137
7 55 139
87 76 193
117 24 218
15 82 202
160 35 263
179 123 65
14 46 180
8 114 59
86 16 245
76 22 282
151 156 216
175 89 215
88 137 162
17 48 191
108 20 206
87 163 269
37 38 163
128 81 210
156 34 96
173 118 88
184 158 137
183 60 297
115 169 17
99 186 129
135 160 58
66 102 236
175 38 132
178 187 219
5 43 201
127 102 208
6 109 16
61 67 64
128 123 47
8 162 281
140 29 42
61 33 259
157 4 7
68 147 261
97 65 124
42 175 14
119 132 269
98 108 52
90 37 275
90 163 88
193 8 84
85 74 167
20 48 18
15 162 225
110 81 121
173 45 171
143 172 80
195 70 238
105 27 240
128 41 128
65 158 233
183 29 24
99 132 243
123 197 14
86 36 106
91 13 265
16 179 53
120 175 154
69 11 17
160 15 169
74 99 223
34 35 166
62 195 282
108 172 67
165 193 28
126 74 214
34 62 263
178 113 299
41 146 93
110 67 202
84 17 17
195 11 183
111 131 19
56 37 63
127 150 63
146 98 79
120 104 91
153 21 13
161 108 16
139 36 255
160 133 258
182 155 195
53 183 231
61 116 47
132 148 182
187 2 118
166 113 139
41 135 2
139 126 91
174 185 190
21 10 97
141 196 170
127 89 237
56 134 50
44 105 123
33 139 129
175 37 69
109 30 300
187 56 265
10 14 50
199 79 291
88 169 32
196 133 214
145 103 179
116 95 250
189 59 146
6 71 289
183 177 152
191 17 27
132 93 175
29 76 225
64 77 266
42 19 95
68 5 18
4 163 156
28 67 131
146 163 259
136 50 43
74 154 251
80 4 208
149 84 217
112 103 79
174 113 152
3 80 239
191 83 247
89 55 56
91 78 83
171 156 28
111 133 23
191 33 100
162 185 77
53 156 58
6 128 172
166 181 77
172 116 247
63 168 130
111 8 2
121 135 273
127 3 35
168 144 26
130 29 155
169 78 88
68 96 129
22 104 19
137 92 264
83 35 216
120 187 278
186 134 65
186 27 43
80 196 282
31 85 189
107 9 162
76 88 177
178 50 291
90 136 44
58 15 127
40 61 89
62 32 74
52 174 127
47 125 131
47 181 58
8 102 99
130 177 171
187 98 189
92 26 197
195 48 30
92 159 218
128 184 137
37 162 16
123 142 61
18 136 41
26 156 299
172 24 41
133 59 208
102 103 110
11 63 66
185 82 121
105 151 123
170 29 65
51 138 47
149 142 250
60 125 141
88 33 84
88 32 251
143 133 15
79 35 227
13 84 254
104 184 92
77 62 171
69 46 70
7 49 6
33 145 245
138 122 210
0 87 133
78 50 261
139 128 148
37 107 287
166 189 213
95 128 191
17 124 55
28 91 39
75 89 207
65 110 180
183 33 158
186 98 232
32 1 28
37 167 53
152 25 84
57 109 159
4 84 238
152 79 34
39 148 175
121 53 109
195 106 15
134 193 268
158 41 183
175 178 72
114 2 258
28 113 246
62 125 260
73 90 135
40 80 23
4 182 208
122 135 51
20 24 40
91 138 167
179 78 129
23 66 70
195 98 260
65 113 208
39 71 77
105 128 118
30 70 16
43 162 261
145 181 59
175 29 27
122 50 201
42 145 144
106 0 103
99 79 56
96 92 101
194 93 46
95 196 23
49 184 228
76 17 167
79 102 231
7 91 294
66 135 5
177 64 89
33 114 62
179 139 284
189 180 50
74 89 184
174 34 286
146 181 224
26 150 11
142 4 180
69 110 261
194 81 296
58 159 184
46 28 249
169 44 265
51 139 289
118 179 58
110 59 150
181 34 177
34 63 141
16 117 141
80 193 130
130 76 89
71 119 156
114 193 18
64 37 36
78 172 278
4 165 28
114 3 65
140 108 168
24 109 220
69 109 74
46 122 272
132 123 284
62 141 69
43 122 200
134 74 86
12 177 134
16 87 278
179 30 225
163 181 106
89 136 144
52 70 183
161 63 16
86 137 122
111 132 197
193 160 160
171 89 195
106 79 176
106 190 18
70 62 172
17 93 210
156 18 205
140 65 198
78 195 2
30 199 195
104 199 79
0 8 198
161 124 182
33 181 57
11 126 50
137 9 104
125 72 84
3 54 183
65 15 1
164 159 182
183 171 185
128 176 106
139 13 102
133 142 172
36 183 264
25 196 100
194 79 261
97 187 244
141 101 121
113 132 93
41 66 137
169 17 30
46 153 218
109 183 169
65 108 175
32 194 256
112 165 126
15 17 103
33 195 142
20 63 272
24 26 152
40 100 247
79 78 235
76 113 207
184 138 253
141 107 244
145 79 276
64 153 92
107 126 83
49 140 109
108 116 1
25 177 245
159 15 172
64 63 283
65 178 178
164 152 197
38 69 129
63 124 151
25 38 79
29 11 28
94 122 172
83 64 292
154 11 51
106 120 237
141 128 44
157 161 79
121 138 270
23 57 49
171 145 182
183 2 201
198 120 82
176 156 152
175 115 100
123 52 197
117 39 6
180 133 244
40 139 283
7 127 295
178 133 218
106 182 123
131 11 21
63 37 137
132 5 262
86 60 297
168 95 99
193 67 58
162 61 156
149 79 58
174 138 119
43 183 178
27 64 121
139 55 294
18 60 200
59 20 46
8 10 247
121 120 89
163 62 140
35 126 193
17 33 20
143 144 112
24 104 140
14 98 288
177 162 62
114 35 3
8 104 236
112 80 149
145 25 258
156 130 17
131 47 154
193 168 141
116 47 27
66 35 260
41 136 106
80 3 253
131 112 39
199 154 192
84 7 51
164 63 54
45 33 121
35 181 235
102 3 263
84 39 98
144 120 119
139 42 227
79 139 273
188 93 207
152 103 12
99 93 3
24 64 17
81 48 75
150 21 87
156 153 187
61 109 101
124 67 85
83 43 156
148 116 2
117 0 113
75 160 5
53 42 50
69 81 218
54 83 228
140 127 125
68 123 59
135 134 260
54 97 74
16 31 203
177 160 133
24 10 75
70 105 137
130 110 85
14 13 37
115 192 52
176 194 190
49 5 86
69 164 259
115 182 290
185 12 228
151 191 228
76 129 193
152 61 78
160 199 1
56 191 24
1 63 243
86 160 195
198 131 120
12 2 253
157 29 225
116 2 84
87 47 110
7 189 252
108 40 242
8 176 78
139 116 154
21 34 146
162 68 31
128 67 66
27 145 186
17 58 106
50 147 51
101 171 13
184 117 88
8 109 191
156 37 116
93 84 6
9 139 184
28 146 138
61 69 146
89 185 26
6 18 138
123 73 36
174 91 252
181 174 275
139 112 238
51 188 120
108 168 76
168 60 231
105 137 69
163 129 83
102 13 12
157 80 139
22 8 234
72 140 118
127 91 209
129 191 164
37 32 26
128 134 284
5 111 121
136 112 166
187 67 189
169 179 268
7 23 299
130 65 29
114 143 34
152 94 63
179 195 4
8 34 30
54 179 141
145 146 259
13 74 87
187 140 162
176 174 98
82 89 131
23 79 143
120 41 204
156 196 50
55 188 109
193 27 116
92 100 90
181 130 125
118 169 131
51 13 145
122 100 244
111 186 91
35 150 59
114 136 184
158 87 125
63 147 268
40 159 53
153 45 18
199 156 272
7 102 264
169 136 176
56 25 279
91 88 205
94 160 13
88 58 52
80 154 269
172 132 181
136 81 153
163 1 287
48 3 16
115 29 273
128 25 299
151 197 224
66 175 22
4 44 169
140 37 19
194 66 279
10 78 153
62 30 183
148 28 6
102 58 123
21 77 203
121 59 296
69 67 204
80 31 195
76 74 192
86 39 45
146 75 25
114 41 93
188 68 73
5 40 35
163 8 61
23 100 62
18 94 147
158 105 293
17 29 79
191 70 260
132 144 81
190 144 84
83 82 23
139 30 94
6 2 140
179 138 134
115 196 162
36 114 197
192 109 208
173 13 210
104 57 267
194 80 39
140 143 205
1 166 131
65 183 92
64 26 80
118 193 200
117 156 237
60 59 84
113 57 28
167 53 284
45 161 117
87 104 34
190 195 40
35 32 2
137 88 120
175 131 102
191 152 227
153 147 123
109 119 71
148 197 74
167 147 113
33 162 3
21 54 162
54 34 29
12 143 179
133 69 249
35 24 186
63 166 46
181 40 266
155 31 211
48 26 196
58 143 75
12 23 197
40 81 292
114 1 148
89 53 135
0 57 45
31 128 41
146 81 233
61 45 23
57 110 44
98 178 70
183 94 1
194 94 100
52 126 249
63 119 162
178 10 20
161 138 19
87 167 103
190 34 52
186 81 63
15 169 129
144 160 280
58 180 110
134 153 29
138 159 122
162 101 150
186 23 247
31 135 276
33 27 252
9 96 125
52 41 59
184 199 71
60 78 129
119 76 287
110 132 205
105 125 215
94 146 21
3 183 82
63 164 103
88 66 203
38 19 233
34 176 274
177 189 107
12 45 50
128 15 291
176 125 103
18 173 195
130 133 156
155 184 36
76 53 297
68 132 232
118 71 246
77 8 173
149 27 293
102 16 266
55 179 92
163 161 106
161 187 255
169 135 30
63 137 120
188 140 192
169 114 286
7 25 285
110 84 283
135 53 142
41 143 31
105 31 159
64 39 44
161 40 67
88 106 50
187 43 93
7 8 193
79 92 6
52 142 282
114 4 162
104 170 266
113 81 53
188 89 24
122 105 57
41 6 170
151 17 191
132 92 204
48 63 170
76 156 177
86 117 177
123 37 293
26 189 293
50 51 111
184 44 208
184 134 294
155 139 52
180 15 180
163 171 273
49 183 252
69 71 199
160 156 299
170 81 234
101 42 189
136 47 196
103 135 156
65 148 159
87 146 42
148 20 43
87 13 249
184 62 9
81 67 74
70 38 230
157 111 113
24 154 265
14 73 169
39 143 159
112 23 250
196 43 268
85 113 232
28 80 198
190 43 87
47 81 94
4 124 278
128 11 46
70 150 183
89 58 35
74 110 265
71 103 53
198 141 288
12 193 207
106 22 2
16 118 85
195 182 296
182 10 267
77 134 235
23 24 127
199 11 10
171 70 155
98 68 278
174 183 14
26 24 234
112 61 206
50 52 40
47 171 53
144 154 264
0 3 208
134 102 55
30 91 157
57 62 55
70 137 290
179 186 86
16 78 50
70 39 256
197 31 49
139 81 284
160 145 252
83 16 94
65 174 111
82 1 276
176 151 44
24 140 146
66 67 185
44 58 120
135 34 78
179 192 77
111 39 290
112 182 67
83 3 9
15 107 237
35 73 224
138 82 293
32 14 224
183 138 40
85 164 222
187 95 60
26 80 226
194 90 266
96 21 105
96 123 274
120 56 14
85 156 56
3 68 52
107 89 280
88 122 70
131 115 73
103 62 82
94 71 137
164 121 93
73 150 103
57 103 53
58 194 9
185 28 99
132 146 80
172 77 54
140 142 167
188 57 273
72 161 52
54 177 159
159 164 194
184 110 116
94 99 66
53 185 97
126 19 292
119 80 76
22 69 291
0 135 92
115 0 212
116 176 195
197 77 154
2 137 138
164 156 60
41 11 266
50 161 179
15 116 113
141 22 20
132 177 64
156 9 143
165 46 170
42 40 147
85 185 111
195 143 21
105 112 209
89 122 132
50 16 138
135 193 182
19 153 169
165 92 274
168 45 165
100 19 262
81 189 179
165 157 266
145 187 22
121 109 105
8 138 199
116 13 72
97 5 273
153 167 31
31 110 68
73 189 274
127 139 57
58 60 165
32 31 133
73 102 52
16 194 253
6 153 32
56 122 268
37 175 268
197 95 4
7 190 26
74 39 283
37 133 226
184 174 54
102 45 122
146 79 287
5 78 232
60 82 91
4 51 231
142 80 214
167 76 179
44 40 240
10 61 155
115 35 122
164 148 151
106 64 224
107 119 270
198 162 53
149 102 126
52 148 14
35 96 124
138 145 294
7 118 8
80 43 47
75 4 203
54 151 117
108 196 188
152 68 160
60 167 75
17 13 10
69 192 223
182 109 39
84 53 296
50 113 152
153 17 183
49 37 96
95 198 65
48 151 239
123 124 238
126 86 134
0 194 222
94 36 197
173 149 173
128 0 299
191 111 38
57 151 145
38 185 230
194 32 164
185 45 273
136 117 161
10 21 246
60 159 266
31 16 121
171 141 32
108 29 165
57 195 63
25 101 226
52 178 168
58 193 40
139 105 89
20 41 45
42 4 156
8 166 266
48 5 242
58 40 199
120 116 107
93 34 108
165 69 164
153 75 197
107 188 187
49 12 106
95 154 210
94 161 287
17 37 19
112 24 226
152 78 141
73 165 255
150 132 59
54 131 69
59 44 112
155 14 9
115 53 162
178 127 152
181 168 169
198 39 300
69 118 237
1 36 150
122 181 140
34 84 86
0 33 137
33 31 285
163 36 219
15 24 188
100 84 78
180 196 167
198 96 85
66 42 147
130 52 33
55 97 114
128 68 38
100 197 219
89 196 114
128 166 246
102 84 188
68 79 105
134 76 95
165 106 244
159 32 128
190 80 92
18 128 194
91 192 98
162 167 34
47 170 159
187 150 216
162 28 224
66 1 291
187 123 85
112 131 115
10 102 250
80 186 213
194 57 62
76 80 257
92 120 286
99 159 68
166 57 107
39 29 19
3 168 50
93 123 142
122 132 86
107 172 76
172 160 282
26 126 161
95 126 77
189 148 229
29 154 161
119 92 19
33 102 113
128 19 233
42 133 62
113 9 278
39 63 270
145 14 266
21 157 114
95 181 238
176 197 2
28 126 168
47 180 144
8 15 10
33 115 160
71 45 284
82 44 295
148 6 252
32 42 213
174 176 281
145 38 89
33 155 262
9 156 259
68 42 287
183 157 97
28 17 127
98 51 204
148 151 73
4 131 21
36 34 129
183 149 83
195 34 292
51 126 81
169 94 73
38 52 202
164 6 171
163 71 269
109 78 74
148 81 95
149 137 202
183 35 122
170 107 271
154 179 188
59 187 227
39 86 33
39 149 226
11 199 138
5 141 265
49 136 275
150 116 265
104 14 96
76 33 79
69 186 194
83 73 22
19 189 256
127 115 169
88 84 32
91 113 60
15 197 53
132 181 185
31 115 75
58 123 17
165 6 18
143 28 142
42 129 155
56 41 176
137 49 99
15 96 16
83 103 132
7 50 236
87 93 293
15 123 127
5 100 203
13 180 186
8 186 223
170 192 211
53 109 28
176 150 244
196 144 157
82 109 146
188 169 249
48 19 13
158 6 269
156 181 109
149 141 188
190 173 66
51 176 90
112 123 177
61 146 35
109 41 115
93 78 16
31 14 99
69 135 140
56 4 140
8 53 18
137 0 231
133 127 132
8 160 4
135 127 115
80 168 47
199 6 72
167 106 154
131 134 71
25 99 126
117 46 148
40 132 53
76 31 127
190 47 140
50 164 192
20 73 278
187 147 245
180 80 111
162 137 7
138 157 27
122 37 21
63 74 86
105 15 184
125 146 83
102 9 127
115 88 268
136 172 278
191 97 110
175 94 167
115 171 147
192 3 84
47 186 268
145 12 296
67 128 28
184 70 16
7 73 229
124 147 238
141 106 249
64 52 260
109 150 222
188 29 190
140 99 14
82 61 77
35 100 80
29 126 208
136 76 215
24 150 55
194 169 293
49 54 278
23 41 139
107 120 280
25 144 171
88 119 241
92 33 139
95 46 271
98 66 216
54 14 94
186 162 263
185 30 154
16 88 223
30 22 17
63 117 92
193 149 146
90 4 63
105 109 15
77 88 251
164 183 146
74 2 195
73 6 214
189 175 160
51 152 204
169 19 19
184 49 15
1 2 83
73 128 39
46 69 212
22 153 203
143 110 276
197 2 168
181 2 228
15 59 161
91 37 216
107 30 262
99 15 25
17 57 256
158 34 16
146 155 113
172 163 296
195 196 37
111 102 31
171 199 61
38 179 268
196 120 266
62 170 176
4 47 220
62 167 286
106 58 186
176 186 208
72 85 88
61 108 83
102 136 277
58 7 192
171 152 207
1 129 176
55 165 273
80 83 288
140 93 216
113 51 245
105 159 132
137 78 77
104 179 170
36 103 83
76 143 107
116 156 26
11 101 41
145 57 296
83 9 297
146 72 50
108 104 30
50 126 185
148 62 9
74 190 114
56 155 195
90 41 7
111 163 26
160 86 80
164 195 281
67 188 18
140 68 22
39 92 290
43 173 66
95 162 187
171 170 233
19 38 183
179 155 4
156 101 225
74 69 47
172 83 104
31 39 226
133 83 223
51 158 42
30 182 252
33 174 295
167 124 89
134 59 205
120 84 170
30 54 148
174 156 239
15 30 166
62 74 124
22 162 24
187 24 161
116 43 132
16 70 190
199 22 53
178 122 299
41 61 80
103 199 115
153 142 58
67 194 294
136 132 283
13 66 138
183 50 221
188 108 30
72 101 133
138 99 135
74 7 114
117 135 222
164 167 150
135 20 164
3 14 136
42 95 181
1 184 154
87 192 269
18 62 177
192 130 52
61 164 222
117 41 32
17 90 112
62 133 45
37 194 98
49 64 154
187 93 242
157 51 217
178 98 36
27 168 222
164 79 175
123 173 151
85 198 90
35 198 215
101 166 208
187 170 28
44 159 295
36 68 132
86 168 58
90 64 283
57 104 280
69 79 23
118 86 295
180 83 202
155 100 178
162 100 146
133 0 106
195 58 147
81 178 109
48 62 200
148 96 173
84 112 235
70 19 93
5 194 114
20 49 158
